Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
199.257,76.9,260.0,318.0,323.0,334.0,58.0,63.0,74.0,1.236,1.974,3.212,9.419,20.2,141.6562889165629,2.932440846824409,189172.6002701602
179.1,78.25,238.0,290.0,301.0,299.0,54.0,63.0,61.0,1.263,2.015,3.363,8.838,19.4,123.1043710972346,2.628010704727921,130215.6292689213
195.54,86.4,256.0,312.0,321.0,324.0,56.0,65.0,72.0,1.141,1.876,3.14,8.872,20.3,142.9936305732484,2.825477707006369,217246.2659845826
177.8,84.4,239.0,299.0,308.0,317.0,66.0,71.0,85.0,1.126,1.89,3.138,8.268,20.4,144.9968132568515,2.634799235181644,270206.2117840968
190.0,79.5,254.0,310.0,322.0,328.0,59.0,68.0,74.0,1.06,1.81,3.09,8.73,19.4,146.2783171521036,2.825242718446602,263123.3602441371
178.0,76.5,236.0,292.0,294.0,307.0,56.0,58.0,71.0,1.117,1.859,3.203,8.86,20.1,131.4392756790509,2.766156728067437,180792.2010822144
200.8,84.2,259.0,322.0,338.0,331.0,66.0,80.0,72.0,1.063,1.772,2.976,8.756,21.2,159.2741935483871,2.942204301075269,330863.1850589036
194.1,80.95,261.0,313.0,320.0,329.0,52.0,59.0,68.0,1.18,1.96,3.21,9.42,19.1,137.0716510903427,2.934579439252337,169146.1631381525
178.5,71.8,230.0,288.0,297.0,300.0,58.0,67.0,70.0,1.06,1.77,3.03,8.6,20.1,140.2640264026403,2.838283828382838,237598.4320529911
174.1,62.0,223.0,278.0,296.0,290.0,55.0,73.0,67.0,1.11,1.87,3.1,8.37,20.2,134.8387096774194,2.7,211308.1168109631
184.5,80.75,242.0,301.0,313.0,314.0,60.0,72.0,78.0,1.1,1.84,3.08,8.287,21.7,146.4285714285714,2.690584415584416,271164.2112827883
192.3,85.1,248.0,300.0,314.0,324.0,52.0,66.0,76.0,1.137,1.864,3.13,8.418,20.2,141.2140575079872,2.689456869009585,226844.4051070599
184.3,71.1,238.0,298.0,311.0,315.0,63.0,74.0,77.0,1.04,1.77,2.978,8.451,20.8,150.7723304231027,2.837810611148422,309747.2147625248
179.5,66.1,235.0,287.0,300.0,299.0,52.0,65.0,64.0,1.12,1.89,3.19,8.55,20.4,130.4075235109718,2.68025078369906,176809.1423263837
