Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
,Adelaide,Ben Hart,16.0,1990,Pre-Draft,0,1974-07-09,1974,Ben,Hart,hart,Ben_hart_1974,Adelaide
,Adelaide,Brenton Sanderson,17.0,1990,Pre-Draft,0,1974-02-27,1974,Brenton,Sanderson,sanderson,Brenton_sanderson_1974,Adelaide
,Adelaide,Peter Turner,17.0,1990,Pre-Draft,0,1974-01-23,1974,Peter,Turner,turner,Peter_turner_1974,Adelaide
,Sydney,Ben Aulich,15.0,1990,Pre-Draft,0,1975-02-06,1975,Ben,Aulich,aulich,Ben_aulich_1975,Sydney
,Sydney,Robert Neill,16.0,1990,Pre-Draft,0,1974-01-05,1974,Robert,Neill,neill,Robert_neill_1974,Sydney
2.0,Carlton,James Cook,16.0,1990,National,0,1974-01-07,1974,James,Cook,cook,James_cook_1974,Carlton
4.0,Collingwood,Jason McCartney,16.0,1990,National,0,1974-03-14,1974,Jason,McCartney,mccartney,Jason_mccartney_1974,Collingwood
11.0,North Melbourne,Danny Sexton,16.0,1990,National,0,1974-02-16,1974,Danny,Sexton,sexton,Danny_sexton_1974,North Melbourne
14.0,Collingwood,Andrew Hamer,16.0,1990,National,0,1974-06-02,1974,Andrew,Hamer,hamer,Andrew_hamer_1974,Collingwood
15.0,Brisbane,Andrew Harrison,16.0,1990,National,0,1974-05-12,1974,Andrew,Harrison,harrison,Andrew_harrison_1974,Brisbane
17.0,Geelong,Brendan Hehir,16.0,1990,National,0,1974-05-06,1974,Brendan,Hehir,hehir,Brendan_hehir_1974,Geelong
22.0,Collingwood,Paul Sharkey,16.0,1990,National,0,1974-06-08,1974,Paul,Sharkey,sharkey,Paul_sharkey_1974,Collingwood
28.0,Richmond,Christopher Smith,16.0,1990,National,0,1974-02-08,1974,Christopher,Smith,smith,Christopher_smith_1974,Richmond
32.0,Western Bulldogs,Matthew Moylan,16.0,1990,National,0,1974-03-29,1974,Matthew,Moylan,moylan,Matthew_moylan_1974,Western Bulldogs
35.0,North Melbourne,Stuart Anderson,16.0,1990,National,0,1974-06-27,1974,Stuart,Anderson,anderson,Stuart_anderson_1974,North Melbourne
37.0,Essendon,Glenn Hoffman,15.0,1990,National,0,1974-11-14,1974,Glenn,Hoffman,hoffman,Glenn_hoffman_1974,Essendon
38.0,Collingwood,Grant McFarlane,16.0,1990,National,0,1974-02-14,1974,Grant,McFarlane,mcfarlane,Grant_mcfarlane_1974,Collingwood
43.0,Geelong,Glyn Tomlinson,16.0,1990,National,0,1974-07-22,1974,Glyn,Tomlinson,tomlinson,Glyn_tomlinson_1974,Geelong
45.0,North Melbourne,Craig Jennings,16.0,1990,National,0,1974-02-28,1974,Craig,Jennings,jennings,Craig_jennings_1974,North Melbourne
50.0,North Melbourne,Craig Ellis,15.0,1990,National,0,1975-06-04,1975,Craig,Ellis,ellis,Craig_ellis_1975,North Melbourne
51.0,Essendon,Jarrod Carter,16.0,1990,National,0,1974-06-23,1974,Jarrod,Carter,carter,Jarrod_carter_1974,Essendon
59.0,Carlton,Cameron James,16.0,1990,National,0,1974-10-31,1974,Cameron,James,james,Cameron_james_1974,Carlton
61.0,North Melbourne,Michael Scoon,16.0,1990,National,0,1974-04-03,1974,Michael,Scoon,scoon,Michael_scoon_1974,North Melbourne
66.0,Collingwood,Bowden Hamilton,15.0,1990,National,0,1974-11-21,1974,Bowden,Hamilton,hamilton,Bowden_hamilton_1974,Collingwood
74.0,Western Bulldogs,Paul Campbell,16.0,1990,National,0,1974-02-28,1974,Paul,Campbell,campbell,Paul_campbell_1974,Western Bulldogs
75.0,Melbourne,Robert Panozzo,16.0,1990,National,0,1974-01-03,1974,Robert,Panozzo,panozzo,Robert_panozzo_1974,Melbourne
76.0,Hawthorn,Robert Bowden,16.0,1990,National,0,1974-09-09,1974,Robert,Bowden,bowden,Robert_bowden_1974,Hawthorn
80.0,Collingwood,Scott O'Donohue,16.0,1990,National,0,1974-07-23,1974,Scott,O'Donohue,odonohue,Scott_odonohue_1974,Collingwood
81.0,Hawthorn,Luan Morley,16.0,1990,National,0,1974-10-31,1974,Luan,Morley,morley,Luan_morley_1974,Hawthorn
86.0,St Kilda,Sam Jones,16.0,1990,National,0,1974-05-03,1974,Sam,Jones,jones,Sam_jones_1974,St Kilda
87.0,Carlton,Danny Morgan,16.0,1990,National,0,1974-08-20,1974,Danny,Morgan,morgan,Danny_morgan_1974,Carlton
88.0,Western Bulldogs,Peter Jacks,16.0,1990,National,0,1974-03-07,1974,Peter,Jacks,jacks,Peter_jacks_1974,Western Bulldogs
89.0,North Melbourne,Simon Wood,16.0,1990,National,0,1974-03-23,1974,Simon,Wood,wood,Simon_wood_1974,North Melbourne
94.0,Collingwood,Chris Ryan,16.0,1990,National,0,1974-02-02,1974,Chris,Ryan,ryan,Chris_ryan_1974,Collingwood
,Essendon,Russell Evans,17.0,1991,Trade,0,1974-04-03,1974,Russell,Evans,evans,Russell_evans_1974,Essendon
13.0,Hawthorn,Shane Crawford,17.0,1991,National,0,1974-09-09,1974,Shane,Crawford,crawford,Shane_crawford_1974,Hawthorn
22.0,Hawthorn,Simon Crawshay,17.0,1991,National,0,1974-08-25,1974,Simon,Crawshay,crawshay,Simon_crawshay_1974,Hawthorn
30.0,Collingwood,Kane Purcell,17.0,1991,National,0,1974-08-20,1974,Kane,Purcell,purcell,Kane_purcell_1974,Collingwood
32.0,Melbourne,Micah Berry,17.0,1991,National,0,1974-02-16,1974,Micah,Berry,berry,Micah_berry_1974,Melbourne
37.0,Essendon,Ryan O'Connor,17.0,1991,National,0,1974-06-27,1974,Ryan,O'Connor,oconnor,Ryan_oconnor_1974,Essendon
51.0,Richmond,Shaun Brooker,17.0,1991,National,0,1974-03-21,1974,Shaun,Brooker,brooker,Shaun_brooker_1974,Richmond
53.0,St Kilda,Alastair Gray,17.0,1991,National,0,1974-09-13,1974,Alastair,Gray,gray,Alastair_gray_1974,St Kilda
55.0,Richmond,Glenn Hoffman,16.0,1991,National,0,1974-11-14,1974,Glenn,Hoffman,hoffman,Glenn_hoffman_1974,Essendon
73.0,Geelong,Cameron Burke,17.0,1991,National,0,1974-05-25,1974,Cameron,Burke,burke,Cameron_burke_1974,Geelong
78.0,Carlton,Matthew Dickson,17.0,1991,National,0,1974-09-08,1974,Matthew,Dickson,dickson,Matthew_dickson_1974,Carlton
79.0,Carlton,Bevan Smillie,17.0,1991,National,0,1974-02-01,1974,Bevan,Smillie,smillie,Bevan_smillie_1974,Carlton
83.0,Geelong,Peter Jacks,17.0,1991,National,0,1974-03-07,1974,Peter,Jacks,jacks,Peter_jacks_1974,Western Bulldogs
